submission_id,A,A_raw,Q1,Q1_raw,Q2,age,comments,completed_text,condition,education,experiment_duration,experiment_end_time,experiment_start_time,gender,itemID,languages,list,nQuestions,names,options,prolific_pid,prolific_session_id,prolific_study_id,qud,question,response,responseTime,responses,studentsArray,text
3004,right.,right,Some,some,all,66,None,NA,high,Graduated High-school,492317,1771343010068,1771342517751,,20,English,2,12,Nico|Marie|Susanne|Lisa|John,Student|Examiner|Teacher,5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers right.,Examiner,6802,NA,12|12|0|0|0,NA
3004,right.,right,Most,most,some,66,None,NA,info,Graduated High-school,492317,1771343010068,1771342517751,,10,English,2,12,Lisanne|Lesly|Pablo|Chris|Mia,Student|Examiner|Teacher,5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Student,6251,NA,9|9|9|9|9,NA
3004,right.,right,Some,some,most,66,None,NA,low,Graduated High-school,492317,1771343010068,1771342517751,,24,English,2,12,John|Alex|Johann|Jan|Nico,Student|Examiner|Teacher,5d70dd0b28805f001aaf9a94,69948a9de0e591adc1e4c73b,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Teacher,4862,NA,12|12|12|12|12,NA
2962,NA,NA,NA,NA,NA,25,,Some of the students got all of the answers right,sample.high,Higher degree,233546,1771342706364,1771342472818,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"None,Some,All,Most|some,most,all,none|right,wrong",67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,34144,Some|all|right,12|3|0|0|0,%s of the students got %s of the answers %s
2962,NA,NA,NA,NA,NA,25,,Most of the students got most of the answers right,sample.info,Higher degree,233546,1771342706364,1771342472818,,NA,English,NA,12,Julian|Chris|Marie|Lisanne|John,"None,Some,All,Most|some,most,all,none|right,wrong",67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,9255,Most|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
2962,NA,NA,NA,NA,NA,25,,Some of the students got some of the answers wrong,sample.low,Higher degree,233546,1771342706364,1771342472818,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"None,Some,All,Most|some,most,all,none|right,wrong",67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,14189,Some|some|wrong,12|12|9|9|9,%s of the students got %s of the answers %s
2962,right.,right,Most,most,some,25,,NA,low,Higher degree,233546,1771342706364,1771342472818,,22,English,2,12,Marie|Tina|Mia|John|Rebecca,Student|Examiner|Teacher,67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,5043,NA,12|12|12|12|12,NA
2962,wrong.,wrong,Some,some,most,25,,NA,info,Higher degree,233546,1771342706364,1771342472818,,4,English,2,12,Pablo|Theresa|Daniel|Johann|Jan,Student|Examiner|Teacher,67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Examiner,6200,NA,3|3|3|3|3,NA
2962,wrong.,wrong,Some,some,most,25,,NA,high,Higher degree,233546,1771342706364,1771342472818,,14,English,2,12,Julia|Amy|Tim|Theresa|Nico,Student|Examiner|Teacher,67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,1784,NA,0|0|0|0|0,NA
2962,right.,right,Some,some,most,25,,NA,low,Higher degree,233546,1771342706364,1771342472818,,24,English,2,12,Susanne|Jan|Lisa|Marie|Thomas,Student|Examiner|Teacher,67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Teacher,2053,NA,12|12|12|12|12,NA
2962,right.,right,Most,most,most,25,,NA,info,Higher degree,233546,1771342706364,1771342472818,,8,English,2,12,Rebecca|Tina|Julia|Tim|Lisa,Student|Examiner|Teacher,67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers right.,Examiner,6637,NA,9|9|9|9|9,NA
2962,wrong.,wrong,Some,some,none,25,,NA,high,Higher degree,233546,1771342706364,1771342472818,,18,English,2,12,Lisanne|Jan|Nico|Daniel|Amy,Student|Examiner|Teacher,67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers wrong.,Teacher,12098,NA,12|12|0|0|0,NA
2962,wrong.,wrong,Some,some,all,25,,NA,low,Higher degree,233546,1771342706364,1771342472818,,30,English,2,12,Tim|Chris|Lisanne|Pablo|Marie,Student|Examiner|Teacher,67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers wrong.,Student,3465,NA,12|12|12|0|0,NA
2962,right.,right,Most,most,some,25,,NA,info,Higher degree,233546,1771342706364,1771342472818,,10,English,2,12,Marie|Nico|Lisa|Rebecca|Julia,Student|Examiner|Teacher,67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Examiner,6696,NA,9|9|9|9|9,NA
2962,wrong.,wrong,None,none,all,25,,NA,high,Higher degree,233546,1771342706364,1771342472818,,16,English,2,12,Tim|John|Lesly|Julian|Nico,Student|Examiner|Teacher,67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Teacher,4225,NA,3|3|3|3|3,NA
2962,right.,right,None,none,all,25,,NA,low,Higher degree,233546,1771342706364,1771342472818,,26,English,2,12,Tim|Lisa|Amy|Chris|Theresa,Student|Examiner|Teacher,67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Student,4641,NA,9|9|9|9|9,NA
2962,right.,right,Some,some,all,25,,NA,high,Higher degree,233546,1771342706364,1771342472818,,20,English,2,12,Susanne|Marie|Jan|Amy|Julian,Student|Examiner|Teacher,67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers right.,Teacher,3144,NA,12|12|0|0|0,NA
2962,right.,right,None,none,all,25,,NA,info,Higher degree,233546,1771342706364,1771342472818,,6,English,2,12,Pablo|Thomas|Jan|Marie|Julian,Student|Examiner|Teacher,67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Student,8800,NA,3|3|3|3|3,NA
2962,right.,right,Some,some,none,25,,NA,low,Higher degree,233546,1771342706364,1771342472818,,28,English,2,12,Nico|Thomas|Julian|Daniel|Amy,Student|Examiner|Teacher,67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers right.,Student,5154,NA,12|12|12|0|0,NA
2962,wrong.,wrong,Most,most,some,25,,NA,high,Higher degree,233546,1771342706364,1771342472818,,12,English,2,12,Johann|Nico|Susanne|Tina|Julian,Student|Examiner|Teacher,67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Teacher,8029,NA,0|0|0|0|0,NA
2962,right.,right,All,all,some,25,,NA,info,Higher degree,233546,1771342706364,1771342472818,,2,English,2,12,Chris|Amy|Theresa|Rebecca|Pablo,Student|Examiner|Teacher,67bde62a1eda0ad407b026ca,69948a7f23144a50362e5da0,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Examiner,7380,NA,9|9|9|9|9,NA
2969,NA,NA,NA,NA,NA,36,,Most of the students got all of the answers wrong,sample.high,Higher degree,193167,1771342767190,1771342574023,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"None,Most,All,Some|all,some,most,none|wrong,right",673c8c2a86f12a6e2c1764a4,69948ae6424563f0233eaf89,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,36625,Most|all|wrong,12|3|0|0|0,%s of the students got %s of the answers %s
2969,NA,NA,NA,NA,NA,36,,Most of the students got most of the answers right,sample.info,Higher degree,193167,1771342767190,1771342574023,,NA,English,NA,12,Julian|Chris|Marie|Lisanne|John,"None,Most,All,Some|all,some,most,none|wrong,right",673c8c2a86f12a6e2c1764a4,69948ae6424563f0233eaf89,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,13055,Most|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
2969,NA,NA,NA,NA,NA,36,,Some of the students got all of the answers right,sample.low,Higher degree,193167,1771342767190,1771342574023,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"None,Most,All,Some|all,some,most,none|wrong,right",673c8c2a86f12a6e2c1764a4,69948ae6424563f0233eaf89,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,12689,Some|all|right,12|12|9|9|9,%s of the students got %s of the answers %s
2969,right.,right,All,all,some,36,,NA,high,Higher degree,193167,1771342767190,1771342574023,,19,English,1,12,Julia|Lesly|Nico|Lisa|John,Student|Examiner|Teacher,673c8c2a86f12a6e2c1764a4,69948ae6424563f0233eaf89,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Teacher,9552,NA,3|3|3|3|3,NA
2969,wrong.,wrong,None,none,all,36,,NA,info,Higher degree,193167,1771342767190,1771342574023,,5,English,1,12,Mia|Theresa|Pablo|Rebecca|Daniel,Student|Examiner|Teacher,673c8c2a86f12a6e2c1764a4,69948ae6424563f0233eaf89,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Examiner,8018,NA,9|9|9|9|9,NA
2969,right.,right,Some,some,most,36,,NA,high,Higher degree,193167,1771342767190,1771342574023,,15,English,1,12,Nico|Lisa|Pablo|Johann|Mia,Student|Examiner|Teacher,673c8c2a86f12a6e2c1764a4,69948ae6424563f0233eaf89,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Teacher,3209,NA,9|9|0|0|0,NA
2969,wrong.,wrong,Most,most,some,36,,NA,low,Higher degree,193167,1771342767190,1771342574023,,27,English,1,12,Thomas|Tina|Lesly|Nico|Marie,Student|Examiner|Teacher,673c8c2a86f12a6e2c1764a4,69948ae6424563f0233eaf89,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Student,4938,NA,12|12|9|9|9,NA
2969,wrong.,wrong,Some,some,most,36,,NA,low,Higher degree,193167,1771342767190,1771342574023,,25,English,1,12,Tina|Nico|Theresa|Johann|Mia,Student|Examiner|Teacher,673c8c2a86f12a6e2c1764a4,69948ae6424563f0233eaf89,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,2533,NA,12|12|12|3|3,NA
2969,right.,right,Some,some,some,36,,NA,high,Higher degree,193167,1771342767190,1771342574023,,13,English,1,12,Lesly|Lisanne|Theresa|Lisa|John,Student|Examiner|Teacher,673c8c2a86f12a6e2c1764a4,69948ae6424563f0233eaf89,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers right.,Teacher,2855,NA,3|3|0|0|0,NA
2969,right.,right,Most,most,some,36,,NA,high,Higher degree,193167,1771342767190,1771342574023,,17,English,1,12,Thomas|Lesly|Jan|Alex|Mia,Student|Examiner|Teacher,673c8c2a86f12a6e2c1764a4,69948ae6424563f0233eaf89,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,2063,NA,3|3|3|0|0,NA
2969,right.,right,Some,some,most,36,,NA,info,Higher degree,193167,1771342767190,1771342574023,,3,English,1,12,John|Marie|Chris|Theresa|Rebecca,Student|Examiner|Teacher,673c8c2a86f12a6e2c1764a4,69948ae6424563f0233eaf89,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Examiner,2592,NA,9|9|9|9|9,NA
2969,wrong.,wrong,All,all,some,36,,NA,low,Higher degree,193167,1771342767190,1771342574023,,29,English,1,12,Lisanne|Marie|Tim|Tina|Pablo,Student|Examiner|Teacher,673c8c2a86f12a6e2c1764a4,69948ae6424563f0233eaf89,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers wrong.,Examiner,2544,NA,9|9|9|9|9,NA
2969,wrong.,wrong,Most,most,most,36,,NA,info,Higher degree,193167,1771342767190,1771342574023,,7,English,1,12,Thomas|Nico|Lesly|John|Julia,Student|Examiner|Teacher,673c8c2a86f12a6e2c1764a4,69948ae6424563f0233eaf89,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers wrong.,Student,2943,NA,3|3|3|3|3,NA
2969,wrong.,wrong,Some,some,some,36,,NA,high,Higher degree,193167,1771342767190,1771342574023,,11,English,1,12,Amy|Rebecca|Lesly|Jan|Tina,Student|Examiner|Teacher,673c8c2a86f12a6e2c1764a4,69948ae6424563f0233eaf89,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers wrong.,Teacher,3402,NA,0|0|0|0|0,NA
2969,wrong.,wrong,Most,most,some,36,,NA,info,Higher degree,193167,1771342767190,1771342574023,,9,English,1,12,Jan|Daniel|Mia|Theresa|John,Student|Examiner|Teacher,673c8c2a86f12a6e2c1764a4,69948ae6424563f0233eaf89,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Student,2970,NA,3|3|3|3|3,NA
